Date,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Total
7/4/2002,2,1,0,0,0,0,4,3,8,4,5,11,7,14,15,6,80
7/5/2002,2,0,2,1,1,1,2,3,3,2,14,12,15,12,12,15,97
7/6/2002,2,0,2,0,0,3,2,2,4,3,5,11,13,15,13,8,83
7/7/2002,6,0,1,0,0,1,2,1,5,3,6,15,15,8,13,15,91
7/8/2002,2,0,0,0,1,1,2,2,3,4,6,11,13,13,15,11,84
7/9/2002,1,1,2,3,1,1,5,4,2,5,4,6,12,16,11,12,86
7/10/2002,1,1,0,2,0,0,0,3,3,4,8,9,7,13,12,4,67
7/11/2002,2,0,1,0,1,1,3,8,6,14,5,5,9,10,16,12,93
7/12/2002,4,3,0,3,2,1,1,4,2,3,5,17,10,13,6,10,84
7/13/2002,2,1,0,0,1,2,3,6,2,2,5,4,14,15,13,7,77
7/14/2002,2,0,1,2,0,0,1,0,3,1,6,14,21,14,8,14,87
7/15/2002,1,0,1,3,1,5,2,2,4,1,7,17,14,12,20,11,101
7/16/2002,3,0,0,2,1,4,4,4,5,4,9,7,19,7,14,11,94
7/17/2002,5,2,2,1,1,3,2,4,3,10,10,15,14,13,16,14,115
7/18/2002,8,2,4,0,0,1,2,6,2,4,5,12,10,12,11,19,98
7/19/2002,5,0,1,0,0,1,2,1,4,1,6,7,19,16,20,12,95
7/20/2002,3,1,3,2,3,1,0,5,4,6,8,6,18,13,15,10,98
7/21/2002,3,1,0,0,3,1,4,3,6,5,2,18,20,9,16,15,106
7/22/2002,3,0,1,2,1,1,4,2,2,4,3,6,15,23,12,12,91
7/23/2002,3,0,1,2,0,2,0,5,4,3,7,10,22,15,13,11,98
7/24/2002,2,0,0,3,1,3,2,1,5,3,9,9,19,11,9,11,88
7/25/2002,3,1,0,2,4,5,4,3,1,3,12,13,15,16,13,15,110
7/26/2002,3,2,2,1,0,1,1,10,4,6,10,14,9,10,13,12,98
7/27/2002,1,2,1,1,0,0,0,0,3,5,6,10,11,14,11,13,78
7/28/2002,6,1,2,0,2,3,2,1,2,5,7,12,15,7,18,13,96
7/29/2002,5,1,3,2,1,1,2,4,4,1,9,8,12,15,11,18,97
7/30/2002,1,3,0,3,1,4,3,3,4,3,8,15,25,19,19,14,125
7/31/2002,4,1,1,0,1,1,4,5,3,4,8,9,19,6,19,9,94
8/1/2002,5,4,3,2,2,2,6,2,1,8,4,13,24,16,17,10,119
8/2/2002,0,0,1,2,2,1,2,3,7,3,9,7,12,11,12,14,86
8/3/2002,0,0,1,1,2,0,7,1,3,2,6,13,18,18,18,16,106
8/4/2002,5,4,3,2,0,3,1,2,12,5,6,11,20,14,11,12,111
8/5/2002,3,1,6,2,1,3,2,2,8,5,8,8,20,20,8,16,113
8/6/2002,6,4,1,0,2,4,4,5,0,4,8,14,17,7,17,15,108
8/7/2002,1,0,0,0,0,4,1,4,4,5,10,14,14,20,19,14,110
8/8/2002,2,0,1,1,2,1,2,6,5,6,8,8,13,16,24,10,105
8/9/2002,5,0,0,1,2,4,2,1,3,1,11,16,9,17,15,23,110
8/10/2002,4,2,3,1,0,0,3,6,5,6,4,9,12,20,9,13,97
8/11/2002,1,1,0,0,2,1,3,3,2,3,4,10,14,11,9,24,88
8/12/2002,4,0,0,1,1,1,1,5,6,6,8,9,9,7,7,13,78
8/13/2002,5,2,3,1,1,1,3,3,3,7,3,7,16,11,15,12,93
8/14/2002,7,1,3,0,0,2,3,2,2,6,8,17,16,21,12,19,119
8/15/2002,3,0,2,1,0,1,1,6,6,6,6,13,14,19,10,9,97
8/16/2002,3,2,2,2,1,0,3,1,2,2,9,7,13,23,6,16,92
8/17/2002,2,1,1,1,4,1,2,5,1,3,7,11,15,17,15,20,106
8/18/2002,2,0,0,0,0,2,1,2,4,1,10,11,13,14,19,11,90
8/19/2002,4,1,2,1,6,1,1,2,8,4,2,7,18,13,13,10,93
8/20/2002,7,1,1,1,0,0,1,2,1,3,5,8,18,13,11,14,86
8/21/2002,3,1,1,3,1,1,2,3,7,2,4,10,8,13,12,13,84
8/22/2002,5,0,2,2,1,2,2,4,1,5,10,12,13,16,14,12,101
8/23/2002,2,1,3,0,2,0,1,0,2,6,9,6,13,7,12,19,83
8/24/2002,4,4,0,0,0,2,1,3,6,6,7,12,12,15,14,11,97
8/25/2002,3,2,0,0,0,0,2,2,6,4,6,12,16,15,12,12,92
8/26/2002,4,1,0,1,1,3,4,2,2,4,7,14,19,18,15,15,110
8/27/2002,9,2,1,0,1,1,3,3,6,3,5,6,15,20,18,15,108
8/28/2002,6,1,3,1,0,2,4,1,4,2,12,12,17,18,9,11,103
8/29/2002,6,2,1,1,5,3,3,3,5,7,4,7,14,11,11,6,89
8/30/2002,3,0,1,2,2,0,3,2,2,4,7,10,10,7,16,14,83
8/31/2002,3,1,1,0,0,0,1,4,4,2,9,7,19,12,8,13,84
9/1/2002,3,2,2,0,1,2,2,1,4,8,4,10,17,14,13,19,102
9/2/2002,2,0,1,1,1,0,0,2,3,4,7,9,15,13,12,9,79
9/3/2002,3,1,0,2,0,1,0,4,3,4,6,8,15,14,16,9,86
9/4/2002,4,2,1,3,1,2,3,2,4,4,8,11,15,11,17,8,96
9/5/2002,4,4,0,1,1,4,0,1,1,3,11,10,13,10,17,7,87
9/6/2002,4,1,0,1,1,2,2,3,5,8,9,11,23,20,15,7,112
9/7/2002,2,0,1,0,0,2,4,4,2,6,7,7,9,14,9,12,79
9/8/2002,0,3,0,0,0,1,1,1,8,3,6,8,10,9,16,15,81
9/9/2002,4,0,0,2,0,3,0,4,3,4,8,10,16,13,20,16,103
9/10/2002,5,0,2,0,1,2,1,2,4,4,4,13,16,19,9,19,101
9/11/2002,5,0,0,1,2,1,2,1,5,8,8,7,20,22,15,18,115
9/12/2002,8,4,0,0,1,3,3,1,3,4,9,5,18,10,16,14,99
9/13/2002,5,1,2,1,2,1,0,5,3,5,7,10,14,10,16,11,93
9/14/2002,3,2,1,1,5,1,3,1,5,4,5,12,15,11,7,14,90
9/15/2002,3,1,2,1,0,0,2,4,2,2,9,12,11,13,20,10,92
9/16/2002,1,1,0,1,1,2,0,5,2,4,4,10,14,19,16,11,91
9/17/2002,5,0,1,0,2,0,2,2,2,7,8,10,14,18,19,10,100
9/18/2002,7,2,1,0,1,1,3,4,3,5,5,10,25,20,11,14,112
9/19/2002,5,1,2,0,1,4,3,1,3,4,10,10,12,24,12,21,113
9/20/2002,2,0,2,0,0,0,3,7,3,2,7,9,14,20,13,13,95
9/21/2002,4,1,2,0,0,1,2,4,2,9,4,7,14,15,12,10,87
9/22/2002,5,2,1,0,1,0,0,6,3,6,8,8,21,23,11,15,110
9/23/2002,2,1,1,1,1,1,2,7,6,3,2,13,10,15,16,14,95
9/24/2002,3,2,1,1,0,2,2,4,4,4,10,8,13,17,12,9,92
9/25/2002,3,1,0,0,0,2,1,2,3,3,5,12,17,8,10,16,83
9/26/2002,1,2,1,0,2,5,0,2,2,4,6,11,13,15,19,21,104
9/27/2002,2,0,1,1,0,1,1,4,4,0,4,9,11,16,11,15,80
9/28/2002,4,1,0,0,0,0,2,7,3,6,5,6,14,15,11,17,91
9/29/2002,2,0,1,1,3,1,3,2,4,3,7,15,15,18,20,20,115
9/30/2002,1,1,0,1,2,0,2,2,6,4,6,12,19,16,17,16,105
10/1/2002,1,2,0,1,0,2,2,2,5,7,5,13,17,18,11,9,95
10/2/2002,2,0,2,4,1,1,2,4,6,6,9,10,20,19,13,17,116
10/3/2002,3,2,1,1,3,0,0,3,3,3,4,8,15,10,14,10,80
10/4/2002,5,1,0,3,1,1,3,2,1,4,6,9,20,14,21,11,102
10/5/2002,6,1,0,0,1,0,2,2,1,5,12,13,14,22,18,19,116
10/6/2002,2,0,2,4,2,0,8,4,3,6,11,10,12,16,11,14,105
10/7/2002,5,0,1,2,0,2,4,1,3,2,11,13,14,11,19,13,101
10/8/2002,2,0,1,0,1,0,3,4,2,2,5,9,11,16,14,10,80
10/9/2002,1,1,0,1,0,1,3,3,4,5,10,14,17,10,7,12,89
10/10/2002,3,1,1,0,2,6,2,1,6,5,2,5,17,10,14,10,85
10/11/2002,1,1,2,1,0,2,1,3,3,3,14,12,19,13,14,13,102
10/12/2002,7,2,1,0,1,2,2,2,3,5,6,8,13,16,14,12,94
10/13/2002,1,0,2,2,0,0,1,11,3,2,5,11,16,22,10,12,98
10/14/2002,2,1,0,0,0,0,2,6,5,6,11,9,13,7,9,14,85
10/15/2002,7,0,0,0,0,2,1,3,4,5,11,9,17,17,7,9,92
10/16/2002,4,1,1,2,2,1,3,5,2,8,7,8,11,11,12,20,98
10/17/2002,4,1,0,0,1,3,2,1,3,4,10,12,12,12,18,14,97
10/18/2002,3,1,1,2,1,1,4,4,3,3,11,14,14,18,12,12,104
10/19/2002,3,0,2,0,1,3,1,1,5,5,8,8,16,15,9,16,93
10/20/2002,3,1,2,0,2,1,4,3,7,4,4,6,18,17,12,20,104
10/21/2002,8,3,0,2,1,1,2,4,4,6,7,10,18,20,17,14,117
10/22/2002,2,1,1,0,0,0,0,3,2,3,2,7,19,18,15,8,81
10/23/2002,5,0,0,0,1,0,4,5,4,6,7,6,12,9,10,8,77
10/24/2002,3,2,1,0,1,3,3,5,5,2,9,7,17,10,9,11,88
10/25/2002,3,0,1,1,0,2,0,2,5,2,8,10,16,13,14,15,92
10/26/2002,1,1,0,1,1,2,1,1,2,7,3,13,16,15,13,9,86
10/27/2002,2,3,0,1,0,2,6,2,7,8,6,11,14,20,16,14,112
10/28/2002,5,0,0,0,1,1,1,2,6,4,6,14,13,17,15,12,97
10/29/2002,3,0,0,2,0,1,2,1,1,6,4,17,17,11,11,9,85
10/30/2002,5,0,0,0,0,1,3,2,2,4,7,16,15,13,10,6,84
10/31/2002,3,0,0,1,1,2,3,2,2,6,3,13,15,13,12,14,90
11/1/2002,1,0,0,2,1,0,1,5,2,4,9,7,17,14,11,16,90
11/2/2002,1,1,1,1,1,1,1,2,2,6,11,8,14,16,9,11,86
11/3/2002,3,0,2,1,1,0,2,3,2,7,10,11,17,15,20,10,104
11/4/2002,8,1,1,1,0,1,5,5,3,6,7,12,22,16,15,13,116
11/5/2002,2,0,0,0,0,1,4,2,2,2,8,11,22,8,18,12,92
11/6/2002,7,1,0,3,2,3,3,2,5,4,1,18,16,19,16,12,112
11/7/2002,1,1,0,1,2,3,3,2,1,6,6,5,17,14,10,14,86
11/8/2002,5,1,2,1,0,1,4,0,5,8,5,10,24,14,20,16,116
11/9/2002,2,4,1,1,0,1,1,5,7,3,6,12,13,19,11,15,101
11/10/2002,8,0,1,1,0,2,5,6,5,2,2,8,18,15,14,17,104
11/11/2002,5,2,1,0,0,3,2,4,3,4,14,10,15,11,15,12,101
11/12/2002,3,1,2,1,0,2,1,3,2,10,7,14,16,10,19,18,109
11/13/2002,3,1,0,2,0,1,1,1,0,4,3,7,15,17,7,16,78
11/14/2002,0,1,0,1,1,4,1,2,7,9,10,11,14,14,15,9,99
11/15/2002,5,4,1,3,1,2,3,3,3,6,7,9,21,15,14,13,110
11/16/2002,0,2,2,0,2,1,3,3,6,5,7,10,15,14,10,15,95
11/17/2002,1,1,1,0,2,2,1,4,4,5,4,13,22,17,17,20,114
11/18/2002,3,0,0,0,2,1,3,2,3,1,8,7,17,14,23,14,98
11/19/2002,2,0,0,0,2,1,1,4,0,5,4,15,17,20,16,17,104
11/20/2002,1,1,0,2,0,0,5,3,2,8,10,16,13,20,16,5,102
11/21/2002,11,2,1,1,1,1,2,6,5,8,9,12,17,11,13,20,120
11/22/2002,6,2,1,1,1,5,1,6,7,3,10,13,14,20,13,16,119
11/23/2002,3,3,2,0,2,0,1,4,1,5,6,11,19,18,14,12,101
11/24/2002,3,1,0,0,0,2,2,3,7,6,4,9,19,12,17,13,98
11/25/2002,4,1,2,0,0,2,3,4,1,5,6,10,18,12,4,15,87
11/26/2002,3,1,0,2,1,1,2,2,1,5,7,12,22,18,10,14,101
11/27/2002,2,1,0,2,0,2,2,4,8,5,10,11,23,14,15,16,115
11/28/2002,6,0,0,2,1,1,2,3,6,7,10,7,18,12,12,14,101
11/29/2002,3,2,2,1,1,1,1,0,5,7,10,10,18,20,22,13,116
11/30/2002,6,1,0,1,1,3,3,1,5,4,8,7,18,17,16,10,101
12/1/2002,2,1,2,0,1,1,2,4,4,6,13,9,18,12,18,19,112
12/2/2002,7,1,0,0,1,0,0,2,2,5,7,10,18,16,12,13,94
12/3/2002,3,0,0,1,2,2,0,6,2,11,7,12,17,22,19,17,121
12/4/2002,2,0,2,0,2,1,2,3,4,2,10,13,24,17,14,11,107
12/5/2002,2,0,2,0,2,1,3,4,6,4,11,12,16,10,21,16,110
12/6/2002,11,0,1,3,0,0,3,3,1,5,6,18,14,14,18,13,110
12/7/2002,6,2,0,0,2,2,0,3,4,3,8,12,14,18,18,8,100
12/8/2002,3,0,2,1,2,4,4,5,2,1,8,11,17,14,18,10,102
12/9/2002,5,0,0,0,0,2,5,2,4,5,6,9,9,14,18,21,100
12/10/2002,2,2,1,0,2,1,2,2,3,5,4,15,13,12,7,14,85
12/11/2002,2,0,0,0,0,0,3,2,7,5,6,12,18,15,21,19,110
12/12/2002,10,1,1,0,1,3,0,3,2,5,10,12,11,19,14,7,99
12/13/2002,2,2,1,2,0,0,1,1,5,8,9,13,14,12,18,13,101
12/14/2002,6,3,1,0,1,1,0,3,3,3,3,7,19,11,15,13,89
12/15/2002,1,2,0,2,1,1,2,0,4,4,5,10,10,16,13,16,87
12/16/2002,1,4,0,0,0,1,1,2,2,4,4,7,14,14,19,8,81
12/17/2002,6,0,2,0,0,3,3,3,3,5,8,7,12,18,27,22,119
12/18/2002,5,2,2,0,0,0,2,5,3,4,8,17,20,17,13,18,116
12/19/2002,4,2,1,0,1,1,0,3,2,4,3,17,17,17,10,15,97
12/20/2002,5,2,1,3,3,1,3,3,3,5,4,16,13,17,18,12,109
12/21/2002,6,1,0,0,1,0,1,4,2,5,2,12,18,16,17,16,101
12/22/2002,10,0,2,1,1,2,4,2,4,7,8,15,24,20,16,12,128
12/23/2002,4,2,0,0,0,3,2,2,7,8,7,16,21,10,15,13,110
12/24/2002,6,0,0,0,4,1,2,4,4,3,8,17,18,28,16,17,128
12/25/2002,8,0,0,0,0,3,4,3,1,6,9,13,14,23,17,15,116
12/26/2002,3,1,0,1,1,1,2,4,3,2,11,15,17,18,18,21,118
12/27/2002,5,4,0,0,2,0,2,0,3,9,3,14,20,21,20,11,114
12/28/2002,3,0,0,0,1,1,3,3,2,6,3,15,13,17,10,13,90
12/29/2002,5,1,1,1,1,2,3,0,6,2,8,9,18,14,17,15,103
12/30/2002,3,2,0,0,0,1,3,7,4,8,6,14,14,20,20,15,117
12/31/2002,3,0,1,0,0,5,2,2,5,8,8,8,16,25,27,10,120
1/1/2003,3,0,1,3,0,1,4,4,2,5,9,9,24,20,19,15,119
1/2/2003,4,2,2,1,2,1,2,3,2,2,7,11,15,23,14,13,104
1/3/2003,4,0,0,0,2,3,2,1,2,5,9,6,18,20,10,22,104
1/4/2003,1,0,1,2,1,2,2,3,4,4,8,20,13,17,25,14,117
1/5/2003,6,3,1,6,1,4,4,4,6,9,6,15,16,17,20,23,141
1/6/2003,2,1,1,0,2,1,0,5,5,3,20,17,24,18,16,24,139
1/7/2003,4,4,1,1,1,0,2,1,7,10,10,12,15,19,17,18,122
1/8/2003,0,0,3,1,3,2,2,2,2,0,8,13,19,32,12,18,117
1/9/2003,4,0,2,1,1,0,2,2,4,7,9,10,16,18,16,8,100
1/10/2003,2,1,0,0,0,1,1,2,4,3,8,6,16,20,22,16,102
1/11/2003,2,0,2,0,1,0,2,3,3,5,8,16,26,17,19,11,115
1/12/2003,3,0,0,3,3,3,2,5,5,8,5,21,22,13,18,15,126
1/13/2003,7,2,1,2,0,2,2,2,4,7,8,15,26,16,16,16,126
1/14/2003,6,0,1,0,1,2,3,1,3,8,8,10,28,23,12,19,125
1/15/2003,3,0,2,1,2,0,5,5,4,2,6,20,17,26,14,15,122
1/16/2003,6,1,1,1,1,2,1,2,4,5,5,12,12,21,12,12,98
1/17/2003,3,0,1,2,0,1,3,4,7,5,4,11,14,20,20,15,110
1/18/2003,7,1,2,3,5,1,1,2,1,3,6,14,20,14,11,14,105
1/19/2003,1,1,0,0,3,2,0,1,2,6,11,5,11,13,18,15,89
1/20/2003,1,0,1,2,0,3,0,4,5,1,6,11,23,20,17,21,115
1/21/2003,9,0,3,1,1,1,1,3,2,7,5,11,16,23,18,17,118
1/22/2003,3,2,1,0,1,2,0,1,7,7,11,14,14,17,15,17,112
1/23/2003,7,2,3,0,1,2,3,4,5,5,6,10,18,17,17,15,115
1/24/2003,4,0,0,1,1,0,2,3,4,10,12,9,19,13,20,13,111
1/25/2003,4,2,3,1,1,1,2,2,3,2,15,9,13,19,18,14,109
1/26/2003,4,1,1,1,1,3,1,7,4,5,6,9,11,26,19,10,109
1/27/2003,2,3,0,0,2,2,2,3,4,7,4,11,14,15,24,17,110
1/28/2003,8,0,0,1,2,0,4,4,4,6,8,15,14,13,17,15,111
1/29/2003,2,1,0,1,1,1,0,1,6,4,18,9,15,13,19,16,107
1/30/2003,2,0,1,0,1,2,3,3,1,8,12,9,16,24,12,16,110
1/31/2003,4,1,0,0,1,1,1,2,5,4,12,13,15,21,23,13,116
2/1/2003,5,0,0,2,1,3,6,2,3,5,6,15,14,21,14,17,114
2/2/2003,3,0,0,1,0,1,0,1,4,3,5,17,21,21,16,19,112
2/3/2003,2,0,1,1,2,1,3,3,2,4,13,9,21,20,11,14,107
2/4/2003,1,0,2,0,0,1,4,2,3,6,11,13,24,26,25,17,135
2/5/2003,7,0,0,1,0,2,0,2,4,3,9,9,23,18,14,21,113
2/6/2003,2,2,1,2,0,0,3,2,2,8,6,8,16,21,19,23,115
2/7/2003,0,1,0,1,1,1,3,1,3,3,11,10,28,15,13,10,101
2/8/2003,4,0,1,0,1,2,1,3,1,5,6,9,13,16,17,24,103
2/9/2003,4,0,0,0,1,5,0,3,3,2,7,12,10,16,20,27,110
2/10/2003,6,1,1,0,1,0,2,2,3,5,6,17,20,20,21,23,128
2/11/2003,4,1,2,1,1,3,0,4,3,5,9,20,22,19,21,19,134
2/12/2003,3,1,1,1,0,3,2,6,3,6,11,15,15,19,16,19,121
2/13/2003,2,2,3,0,2,2,2,2,5,4,7,18,18,20,17,15,119
2/14/2003,5,4,2,1,3,3,4,4,6,8,7,15,17,14,24,24,141
2/15/2003,2,5,1,0,1,2,2,2,2,8,8,17,19,24,15,19,127
2/16/2003,4,1,0,0,1,2,2,2,4,9,7,10,24,14,19,12,111
2/17/2003,4,3,0,0,1,2,2,3,2,4,6,17,17,22,18,20,121
2/18/2003,1,1,2,0,2,1,0,2,8,3,11,10,20,19,23,16,119
2/19/2003,8,0,0,2,3,0,2,4,3,6,11,13,20,10,15,15,112
2/20/2003,2,1,0,0,1,1,1,5,4,8,2,11,26,25,28,31,146
2/21/2003,1,2,1,0,2,5,3,1,6,4,17,10,19,14,12,13,110
2/22/2003,5,0,0,0,1,1,2,5,2,7,10,12,17,22,11,11,106
2/23/2003,5,1,1,1,1,1,1,1,6,5,7,15,16,13,7,21,102
2/24/2003,3,0,1,0,2,2,1,4,3,2,10,14,13,16,19,23,113
2/25/2003,3,0,0,0,0,1,0,7,7,3,6,12,16,19,17,8,99
2/26/2003,1,0,0,1,0,0,3,5,2,5,11,13,17,17,15,18,108
2/27/2003,3,1,0,1,2,1,1,3,2,6,10,9,23,24,24,23,133
2/28/2003,3,2,1,1,1,0,0,2,4,3,14,13,16,10,13,13,96
3/1/2003,7,1,1,1,1,2,6,4,7,3,9,11,20,9,11,13,106
3/2/2003,2,1,0,1,0,1,2,3,6,6,13,14,22,27,9,17,124
3/3/2003,7,0,0,3,0,4,3,3,4,5,10,18,17,29,23,18,144
3/4/2003,4,1,4,0,2,1,2,3,5,7,7,8,16,18,19,22,119
3/5/2003,10,3,3,0,0,5,0,2,4,8,3,10,17,25,18,18,126
3/6/2003,5,1,0,0,0,1,4,2,6,6,9,13,16,21,13,16,113
3/7/2003,2,1,0,2,0,2,5,3,5,2,10,7,16,16,14,17,102
3/8/2003,0,2,2,1,1,0,5,1,4,4,11,11,7,18,20,10,97
3/9/2003,5,0,0,1,2,3,2,2,3,7,8,14,14,25,22,13,121
3/10/2003,6,1,0,1,0,0,1,3,4,6,8,13,19,23,18,12,115
3/11/2003,6,1,2,1,1,2,0,5,3,1,5,14,21,15,15,15,107
3/12/2003,4,2,1,0,1,2,1,3,5,5,16,14,21,13,14,11,113
3/13/2003,4,3,0,0,2,2,4,6,4,3,9,12,22,24,17,15,127
3/14/2003,6,1,1,1,3,2,2,4,5,8,7,14,12,13,15,19,113
3/15/2003,3,1,0,0,1,2,2,5,1,2,9,13,26,12,13,14,104
3/16/2003,3,0,0,0,0,1,1,5,2,6,10,6,18,12,15,13,92
3/17/2003,10,2,0,1,1,1,0,3,5,5,11,14,30,27,16,18,144
3/18/2003,3,1,3,3,0,1,3,7,2,8,12,12,14,13,14,11,107
3/19/2003,4,1,2,0,3,0,6,3,6,4,5,12,20,20,17,20,123
3/20/2003,4,1,2,0,2,1,1,3,6,7,7,16,16,24,28,9,127
3/21/2003,5,2,0,1,0,2,1,3,8,4,11,11,17,18,12,11,106
3/22/2003,1,0,2,0,0,0,5,2,2,8,5,16,22,23,10,22,118
3/23/2003,9,0,0,2,0,3,3,2,9,6,12,17,19,34,17,21,154
3/24/2003,5,0,0,2,2,2,6,4,6,9,9,8,25,17,15,10,120
3/25/2003,5,1,0,0,0,3,2,6,6,6,9,6,11,17,20,23,115
3/26/2003,2,1,0,1,2,1,4,1,5,5,6,7,23,22,18,16,114
3/27/2003,7,0,0,0,1,1,2,2,3,7,6,11,25,25,15,10,115
3/28/2003,4,1,0,1,1,1,4,3,3,4,9,12,21,16,21,21,122
3/29/2003,4,1,0,0,2,1,1,2,6,5,7,9,18,14,17,17,104
3/30/2003,5,1,2,1,3,1,1,2,10,4,10,15,23,25,9,10,122
3/31/2003,3,0,0,1,0,1,1,1,4,7,7,18,19,16,14,23,115
4/1/2003,4,0,1,0,0,1,1,0,6,8,7,10,20,28,15,10,111
4/2/2003,6,0,0,1,2,0,2,2,6,5,5,18,16,23,12,17,115
4/3/2003,3,1,0,1,1,2,2,4,5,5,6,10,19,16,15,24,114
4/4/2003,2,1,1,1,1,1,4,3,6,2,7,10,17,16,20,12,104
4/5/2003,3,1,0,2,0,2,0,7,4,3,10,16,31,18,21,19,137
4/6/2003,6,1,0,1,1,2,0,5,5,3,11,11,21,23,12,22,124
4/7/2003,4,0,1,1,2,1,3,6,4,5,9,10,21,14,15,16,112
4/8/2003,2,1,1,1,1,1,3,6,7,7,11,14,17,14,17,14,117
4/9/2003,3,1,1,2,0,2,3,3,2,4,8,8,17,15,15,13,97
4/10/2003,2,3,1,0,1,2,1,2,2,5,4,13,16,13,11,12,88
4/11/2003,3,1,2,1,2,2,3,4,6,3,5,12,16,14,10,14,98
4/12/2003,6,1,1,2,1,1,1,2,2,3,6,6,8,21,21,18,100
4/13/2003,1,3,1,0,1,2,1,5,3,6,10,17,17,11,15,16,109
4/14/2003,6,2,0,1,0,1,1,2,5,3,5,12,19,19,9,15,100
4/15/2003,4,2,1,0,1,1,2,4,4,7,11,16,16,17,11,16,113
4/16/2003,3,0,3,0,2,1,0,3,6,8,6,10,27,18,21,19,127
4/17/2003,3,0,1,0,0,1,4,1,3,6,12,8,10,17,12,13,91
4/18/2003,3,0,2,0,1,1,2,1,4,7,8,15,19,10,14,19,106
4/19/2003,2,0,0,1,0,2,2,4,3,3,4,11,15,14,19,19,99
4/20/2003,6,1,1,2,0,0,4,3,2,5,7,15,23,16,13,13,111
4/21/2003,4,0,1,0,0,2,2,5,5,6,8,13,18,13,11,16,104
4/22/2003,3,0,1,2,3,3,1,2,1,4,3,15,10,20,17,12,97
4/23/2003,2,1,0,0,1,2,0,3,1,3,4,15,11,16,14,15,88
4/24/2003,1,1,1,0,1,2,1,1,7,6,11,15,15,15,15,10,102
4/25/2003,2,1,0,0,0,1,1,3,3,4,9,12,13,21,18,10,98
4/26/2003,2,0,0,2,1,0,1,5,4,5,8,8,24,15,12,10,97
4/27/2003,1,0,1,1,1,0,2,2,13,3,3,8,17,16,6,11,85
4/28/2003,3,1,0,1,0,0,2,3,4,4,7,13,7,12,11,14,82
4/29/2003,2,1,0,0,0,2,3,4,2,2,12,12,18,14,18,12,102
4/30/2003,1,1,1,1,1,2,3,4,2,7,2,8,10,15,17,8,83
5/1/2003,3,0,2,1,3,1,1,2,3,3,13,14,11,14,12,19,102
5/2/2003,4,1,0,0,1,0,1,3,3,1,6,15,15,16,21,17,104
5/3/2003,2,2,0,1,2,0,0,2,4,8,14,9,20,21,10,24,119
5/4/2003,0,0,4,0,0,1,3,3,5,6,10,12,11,12,12,22,101
5/5/2003,6,1,3,1,0,2,7,6,4,1,7,7,25,19,17,15,121
5/6/2003,4,1,0,0,2,0,8,3,5,10,8,7,19,13,16,13,109
5/7/2003,3,0,0,0,3,0,5,2,3,6,11,5,15,29,15,10,107
5/8/2003,4,1,0,0,0,4,2,2,4,4,8,12,15,12,8,12,88
5/9/2003,2,0,0,0,1,2,0,5,7,3,7,10,21,16,19,9,102
5/10/2003,2,1,3,2,0,0,0,5,3,5,9,17,16,17,21,21,122
5/11/2003,2,0,2,1,1,2,3,5,4,3,10,13,20,17,15,16,114
5/12/2003,3,0,0,2,2,0,1,4,4,7,8,16,21,29,8,8,113
5/13/2003,3,0,0,2,0,2,2,3,4,3,6,14,18,20,18,8,103
5/14/2003,4,2,1,1,1,1,0,3,8,5,7,13,15,17,9,13,100
5/15/2003,2,0,1,0,1,2,1,2,2,7,5,14,11,24,8,9,89
5/16/2003,1,1,2,2,1,0,3,3,3,3,5,8,18,25,9,13,97
5/17/2003,3,1,2,2,3,1,0,1,3,2,5,10,24,15,14,18,104
5/18/2003,6,1,1,1,2,3,2,5,4,4,9,15,17,14,9,15,108
5/19/2003,3,1,0,2,2,2,4,5,6,5,5,7,10,12,13,21,98
5/20/2003,4,3,0,3,2,2,4,4,3,5,7,9,16,15,17,15,109
5/21/2003,3,0,0,0,0,1,1,4,2,4,10,8,10,11,13,17,84
5/22/2003,2,0,0,2,0,1,7,4,3,2,6,12,19,18,16,14,106
5/23/2003,4,0,0,0,2,0,2,2,2,4,12,7,9,25,8,18,95
5/24/2003,7,0,0,2,1,1,0,0,8,5,11,12,6,20,12,6,91
5/25/2003,0,1,1,0,0,1,2,3,4,5,7,12,7,13,12,18,86
5/26/2003,4,2,1,2,0,1,3,4,2,6,8,7,16,17,15,11,99
5/27/2003,2,0,0,1,0,4,2,3,0,2,8,10,12,18,11,11,84
5/28/2003,3,1,0,0,1,0,0,3,0,4,9,13,11,12,14,21,92
5/29/2003,1,0,0,1,2,2,0,5,5,6,4,14,18,12,9,13,92
5/30/2003,4,0,1,0,2,0,1,4,4,7,9,9,8,12,18,16,95
5/31/2003,4,2,1,1,1,3,2,2,4,5,4,10,14,16,14,9,92
6/1/2003,2,1,2,0,0,2,3,4,2,4,9,8,9,15,13,23,97
6/2/2003,7,0,2,1,0,3,1,4,5,4,14,12,15,22,13,14,117
6/3/2003,5,0,0,0,1,1,3,3,5,2,5,11,13,11,12,13,85
6/4/2003,2,1,0,1,0,0,2,2,3,4,5,3,10,14,8,13,68
6/5/2003,3,0,1,0,0,2,1,4,4,5,8,9,17,23,13,7,97
6/6/2003,5,0,0,0,1,1,2,4,2,4,5,12,12,18,6,16,88
6/7/2003,3,1,0,2,0,0,3,2,4,9,6,6,9,10,19,10,84
